1,11,100,NaN,NaN,0.888888888888889,0.851851851851852,0.866666666666666,0.849673202614379,0.848148148148148,0.877777777777778,0.838888888888889,0.86031746031746,0.886111111111111,0.909259259259259,0.909401709401709,0.892929292929293,0.888888888888889,0.909961685823754,0.947826086956521,0.942592592592592,0.918518518518519,0.913131313131313,0.947126436781609,1.0042042042042,0.953909465020576,0.946666666666667,0.95084175084175,0.972881355932203,0.97312661498708,0.934751773049645,0.941085271317829,0.972093023255813,0.962418300653595,0.949074074074074,0.975555555555555,0.967714884696017,0.944444444444444,0.965497076023392,0.955151515151515,0.958974358974359,0.960623781676413,0.964874551971326,0.961111111111111
1,12,110,NaN,NaN,NaN,0.811111111111111,0.811111111111111,0.92,0.95,0.862222222222222,0.888888888888889,0.811111111111111,0.861904761904762,0.913131313131313,0.859259259259259,0.874074074074074,0.876767676767677,0.883524904214559,0.907407407407407,0.909090909090909,0.908641975308642,0.925555555555556,0.928888888888889,0.934865900383142,0.929629629629629,0.941062801932367,0.924786324786324,0.928253968253968,0.94954954954955,0.973856209150326,0.980701754385965,0.955555555555556,0.961517615176151,0.944208037825059,0.959810874704492,0.94579945799458,0.965853658536585,0.966903073286052,0.958568738229755,0.967800453514739,0.988492063492063,0.977777777777777,0.977777777777778
1,13,120,NaN,NaN,0.844444444444444,0.88,0.874747474747475,0.89281045751634,0.846666666666666,0.854320987654321,0.892063492063492,0.848148148148148,0.9,0.875132275132275,0.908771929824562,0.8875,0.918888888888888,0.913832199546485,0.913888888888889,0.934188034188034,0.920987654320988,0.923671497584541,0.933723196881092,0.935873015873016,0.95042735042735,0.939506172839506,0.954838709677419,0.932592592592592,0.948641975308642,0.962393162393162,0.94017094017094,0.934444444444445,0.941538461538461,0.943355119825708,0.95050505050505,0.939613526570048,0.926614987080104,0.963668430335097,0.957407407407407,0.944208037825059,0.941996233521657,0.917777777777778,0.932567049808429
1,14,130,NaN,NaN,0.822222222222222,0.933333333333333,0.866666666666666,0.901234567901234,0.8,0.922222222222222,0.925925925925926,0.96888888888889,0.94320987654321,0.955555555555555,0.91358024691358,0.981818181818181,0.977777777777777,0.995833333333334,1.04957264957265,1.05079365079365,0.992982456140352,1.04761904761905,1.01960784313725,1.05470085470085,1.08888888888889,1.02751322751323,0.920987654320988,1.02923976608187,1.16592592592593,1.04888888888889,1.01164021164021,1.00854700854701,0.987777777777777,0.988304093567251,0.991111111111111,0.987301587301587,0.975925925925926,0.974269005847952,0.923671497584541,1.02424242424242,0.977777777777778,0.933333333333333,0.968253968253968
1,15,140,NaN,0.866666666666666,0.844444444444444,0.876543209876543,0.866666666666666,0.906280193236715,0.897777777777778,1.04444444444444,0.915555555555555,0.894444444444445,0.909722222222222,0.922222222222222,0.938888888888889,0.933333333333333,0.933333333333334,0.951183970856102,0.946296296296296,0.942857142857143,0.999999999999999,1.00683760683761,1.05039123630673,1.05555555555556,1.06560846560847,1.02905982905983,1.0031746031746,1.18628257887517,1.11736111111111,1.12912912912913,1.01185185185185,1.00915032679739,1.17380952380952,1.09195402298851,1.02962962962963,0.992982456140351,0.948888888888889,1.04837758112094,1.02490421455939,0.996632996632997,0.965020576131687,0.997849462365591,0.991836734693877
1,16,150,NaN,0.866666666666667,NaN,0.881481481481482,NaN,0.866666666666667,0.927777777777778,NaN,0.888888888888889,0.911111111111111,0.871111111111111,0.915555555555555,1.04444444444444,0.968253968253968,0.955555555555556,1.10940170940171,1.04126984126984,1.02222222222222,1.05925925925926,1.28888888888889,1.56984126984127,1.18412698412698,1.64,1.14814814814815,1.34666666666667,1.98194444444444,1.67901234567901,1.43809523809524,1.29135802469136,1.19365079365079,1.91851851851852,1.71666666666667,1.88,1.125,1.05925925925926,1.43611111111111,1.38271604938272,1.21904761904762,1.02539682539682,1.0031746031746,1.18518518518519
1,17,160,NaN,0.877777777777778,NaN,0.855555555555556,0.833333333333333,0.906666666666667,0.928888888888888,0.911111111111111,0.888888888888889,0.9,0.940740740740741,0.898989898989899,0.888888888888889,0.903030303030303,0.922222222222222,0.905555555555555,0.923232323232323,0.937777777777777,1.00555555555556,1.09259259259259,1.14888888888889,1.15757575757576,1.27901234567901,1.21925925925926,1.19191919191919,1.20987654320988,1.1015873015873,1.06666666666667,0.986666666666667,0.92929292929293,0.96068376068376,0.938888888888889,0.961111111111111,0.95,0.988888888888889,0.931851851851851,0.933333333333333,0.923456790123457,0.912280701754386,0.94962962962963,0.977777777777777
1,18,170,NaN,0.844444444444445,NaN,0.807407407407407,NaN,0.846913580246913,0.822222222222222,NaN,0.848148148148148,0.822222222222222,0.922222222222222,0.893333333333333,0.983333333333332,0.98,0.955555555555555,1.01548821548822,1.01388888888889,0.9,0.943915343915344,0.894444444444444,1.13009259259259,1.02592592592593,0.982222222222222,0.972946859903381,0.927272727272727,1.34444444444444,1.16084656084656,0.981893004115226,0.974269005847954,0.975,1.60715630885122,1.07017543859649,1.07111111111111,1.01532567049808,1.00766283524904,1.29029982363316,1.05866666666667,0.987301587301587,0.983333333333333,0.980444444444444,1.04333333333333
1,19,180,NaN,0.911111111111111,0.897777777777778,0.855555555555555,0.833333333333333,0.878703703703704,0.869444444444444,0.886111111111111,0.869135802469136,0.885185185185185,0.899415204678363,0.911111111111111,0.89059829059829,0.916666666666667,0.933333333333333,0.921513002364066,0.936111111111111,0.912698412698412,0.967049808429119,1.03333333333333,0.949794238683128,1.04251207729469,1.01893004115226,1.03022222222222,1.1362962962963,0.966478342749529,1.07301587301587,1.025,1,1.01880341880342,0.955555555555555,0.983492063492063,0.968458781362007,0.957088122605364,0.970666666666667,0.931172839506173,0.96374269005848,0.938720538720539,0.936026936026936,0.929218106995885,0.911805555555556
1,20,190,NaN,NaN,NaN,0.877777777777778,0.844444444444444,0.915151515151515,0.903703703703704,0.977777777777776,0.885185185185185,0.944444444444444,0.922222222222222,0.911111111111111,0.933333333333333,0.891666666666667,0.911111111111111,0.962666666666667,0.897777777777778,0.880555555555556,0.886111111111111,0.913888888888889,0.962573099415205,0.903174603174603,0.902564102564103,0.888888888888889,0.939259259259259,0.955555555555556,0.936666666666667,0.953333333333333,0.946198830409357,0.955555555555556,0.909876543209876,0.893333333333333,0.904273504273504,0.903333333333334,0.912962962962963,0.904888888888889,0.912345679012346,0.907070707070707,0.917037037037037,0.925925925925926,0.908333333333333
1,21,200,NaN,NaN,NaN,0.788888888888889,0.933333333333333,0.828888888888889,0.822222222222222,0.840740740740741,0.785185185185185,0.866666666666667,0.841975308641975,0.901010101010101,0.902777777777778,0.875,0.888888888888889,0.929166666666667,0.9375,0.955555555555556,0.968055555555555,0.938562091503268,0.989371980676329,0.93015873015873,0.938271604938271,0.932567049808429,0.900584795321638,0.992857142857143,0.931111111111111,0.938697318007663,0.942361111111111,0.938562091503268,0.986031746031746,0.97979797979798,0.962626262626262,0.968660968660969,0.955013550135501,0.980274656679151,0.977342047930283,0.946516007532956,0.943030303030303,0.937777777777778,0.947685185185185
1,22,210,NaN,NaN,NaN,0.822222222222222,0.866666666666667,0.816666666666666,0.888888888888889,0.777777777777778,0.822222222222222,NaN,0.882539682539682,0.833333333333333,0.844444444444444,0.933333333333333,0.888888888888889,0.893333333333333,0.894444444444444,0.923809523809524,0.955555555555555,1.00555555555556,0.977777777777778,0.958333333333333,0.991111111111112,1.00888888888889,0.966666666666667,0.915555555555556,0.949206349206349,0.942857142857143,0.945679012345678,0.930864197530864,0.924444444444444,0.933333333333333,0.914285714285714,0.919047619047619,0.953703703703703,0.924444444444445,0.92037037037037,0.979487179487179,0.925925925925926,0.969696969696969,0.911111111111111
1,23,220,NaN,NaN,NaN,0.866666666666667,0.82962962962963,0.852136752136752,0.84957264957265,0.866666666666667,0.879012345679012,0.886111111111111,0.923809523809524,0.948148148148149,0.942222222222222,0.916666666666667,0.926984126984127,0.917647058823529,0.954882154882155,0.939259259259259,0.958169934640523,0.948717948717948,0.937891737891738,0.948148148148148,0.961111111111111,0.924924924924925,0.946031746031746,0.948837209302325,0.950740740740741,0.941371158392435,0.945777777777778,0.925308641975309,0.947079037800687,0.932115677321157,0.934949494949495,0.92,0.940598290598291,0.935729847494553,0.935632183908046,0.932980599647266,0.925318761384335,0.919496855345912,0.929876543209876
1,24,230,NaN,0.933333333333333,0.844444444444444,0.8,0.888888888888889,0.858730158730159,0.879012345679012,0.844444444444445,0.844444444444444,0.853333333333333,0.876767676767677,0.875213675213675,0.871111111111111,0.915555555555555,0.946666666666666,0.902469135802469,0.939259259259259,0.97142857142857,0.952777777777778,0.965079365079365,0.970833333333333,0.945185185185185,0.97948717948718,0.960683760683761,0.958730158730159,0.957142857142857,0.953703703703702,0.925,0.924444444444444,0.982222222222221,0.907692307692308,0.990123456790122,0.915151515151515,0.933333333333333,0.944444444444445,0.928395061728395,0.916666666666667,0.922222222222222,0.958333333333333,0.942222222222222,1.05185185185185
1,25,240,0.933333333333333,0.844444444444444,0.955555555555556,0.811111111111111,0.866666666666667,0.864814814814815,0.822222222222222,0.872222222222223,0.82962962962963,0.844444444444444,0.851851851851852,0.869444444444444,0.871111111111111,0.92962962962963,0.894444444444444,0.897101449275362,0.936507936507936,0.926984126984127,0.944444444444445,0.97037037037037,0.936904761904762,0.95959595959596,0.951690821256038,0.930555555555556,0.934722222222222,0.96437908496732,0.95,0.940501792114696,0.946296296296296,0.972839506172839,0.982857142857143,0.925603864734299,0.939259259259259,0.932163742690058,0.923809523809524,0.962193362193362,0.918082788671024,0.928985507246377,0.94320987654321,0.938351254480287,0.956009070294784
1,26,250,0.822222222222222,0.822222222222222,0.855555555555555,0.833333333333333,0.822222222222222,0.854320987654321,0.866666666666666,0.844444444444445,0.857777777777778,0.877777777777778,0.874603174603174,0.885185185185185,0.882539682539683,0.941666666666667,0.916666666666666,0.930639730639731,0.935042735042735,0.940740740740741,0.919658119658119,0.941414141414141,0.918095238095238,0.905263157894737,0.94,0.927777777777777,0.955555555555556,0.928571428571428,0.935802469135803,0.972946859903382,0.957671957671958,0.952525252525253,0.942328042328042,0.918253968253968,0.932275132275132,0.914074074074074,0.940996168582375,0.902981029810298,0.908243727598566,0.919713261648745,0.91037037037037,0.917460317460317,0.892592592592592
1,27,260,0.881481481481481,0.877777777777778,0.911111111111111,0.859259259259259,0.866666666666666,0.875308641975308,0.914814814814815,0.871111111111111,0.918518518518519,0.922222222222222,0.861437908496732,0.888888888888889,0.877777777777777,0.887037037037037,0.935185185185184,0.897333333333333,0.895473251028807,0.951322751322751,0.913333333333333,0.932222222222222,0.904093567251462,0.939259259259259,0.931034482758621,0.930952380952381,0.944444444444445,0.912136752136752,0.926767676767677,0.944802867383512,0.936419753086419,0.950980392156862,0.946783625730994,0.979555555555555,0.982978723404255,1.03979328165375,0.979444444444445,0.96031746031746,1.02751322751323,1.08695652173913,0.996031746031745,0.999506172839506,0.947301587301587
1,28,270,NaN,NaN,0.866666666666667,NaN,1,0.866666666666667,0.866666666666667,0.911111111111111,0.822222222222222,0.9,0.852777777777778,0.866666666666666,0.907407407407408,0.925925925925926,0.901587301587302,0.878703703703704,0.914814814814815,0.965432098765432,0.968888888888889,0.953086419753086,0.937448559670782,0.957777777777777,0.961111111111111,0.911111111111111,0.953086419753086,0.922633744855967,0.93968253968254,0.955555555555555,0.951111111111111,0.961904761904761,0.936752136752136,0.968888888888889,0.9625,0.967521367521368,0.97037037037037,0.948538011695907,0.952777777777777,0.977777777777778,1.01666666666667,0.977777777777778,1.03055555555556
1,29,280,0.811111111111111,0.851851851851852,NaN,0.844444444444445,0.866666666666666,0.851515151515152,0.833333333333334,0.822222222222222,0.829629629629629,0.866666666666667,0.845833333333333,0.854545454545454,0.866666666666666,0.869135802469136,0.935353535353535,0.862745098039216,0.91,0.909876543209877,0.907407407407407,0.939393939393939,0.88641975308642,0.908243727598566,0.911111111111111,0.922666666666667,0.924603174603175,0.936043360433604,0.927203065134099,0.921111111111111,0.926881720430108,0.94006734006734,0.934417344173441,0.937373737373738,0.941062801932367,0.922875816993464,0.931111111111111,0.937414965986395,0.948148148148148,0.961111111111111,0.916111111111111,0.973489278752437,0.9375
1,30,290,0.844444444444445,0.8,0.838888888888889,0.844444444444444,0.844444444444444,0.854545454545455,0.872222222222222,0.869444444444444,0.911111111111111,0.879012345679012,0.866666666666667,0.906666666666667,0.895238095238095,0.916239316239316,0.931944444444444,0.886997635933806,0.920164609053498,0.920888888888889,0.918518518518518,0.917777777777778,0.918518518518519,0.926599326599326,0.932567049808429,0.919047619047619,0.915555555555555,0.93768115942029,0.928070175438596,0.934640522875817,0.913492063492064,0.930952380952381,0.939007092198582,0.937777777777777,0.926126126126126,0.917777777777778,0.92183908045977,0.910204081632653,0.899319727891156,0.907936507936508,0.918518518518519,0.91043771043771,0.909722222222223
1,31,300,NaN,0.82962962962963,NaN,0.755555555555556,0.833333333333333,0.871604938271605,0.866666666666667,0.933333333333333,0.85925925925926,0.955555555555555,0.885470085470085,0.901587301587302,0.882539682539682,0.883950617283951,0.933333333333332,0.903086419753086,0.915555555555555,0.948888888888888,0.935353535353535,0.972222222222221,0.936182336182336,0.959523809523809,0.938888888888889,0.994444444444444,0.945185185185185,0.974174174174174,0.93103448275862,0.935265700483092,0.932323232323232,0.945098039215686,0.955026455026454,0.941798941798942,0.944973544973545,0.954629629629629,0.960740740740741,0.944159544159544,0.976693766937669,0.954248366013072,0.976388888888889,1.01316872427984,0.946464646464646
1,32,310,NaN,0.911111111111111,0.874074074074074,0.911111111111111,0.857777777777778,0.856140350877193,0.882539682539683,0.866666666666666,0.916666666666667,0.902222222222223,0.890909090909091,0.927272727272727,0.901851851851852,0.940740740740741,0.942222222222222,0.988888888888889,0.937037037037037,0.92,0.933333333333334,0.907692307692307,1.08181818181818,0.929166666666666,0.957671957671957,0.998290598290599,0.961111111111111,1.02619047619048,1.0078431372549,0.988405797101449,0.982222222222223,1.00598290598291,0.968888888888889,0.984126984126984,0.967777777777778,0.974358974358974,0.987581699346405,0.961111111111112,0.965591397849462,0.970940170940171,0.949305555555555,0.938461538461539,0.945454545454546
1,33,320,NaN,NaN,0.822222222222222,0.877777777777778,0.85,0.902222222222222,0.864646464646464,0.927777777777777,0.844444444444444,0.894444444444444,0.911111111111111,0.945833333333333,0.908888888888889,0.903703703703704,0.911111111111111,0.917391304347826,0.937037037037037,0.918055555555556,0.934920634920635,0.885714285714286,0.940568475452196,0.944927536231884,0.925333333333334,0.928502415458937,0.938271604938272,0.950793650793651,0.956296296296296,0.930864197530864,0.966255144032922,0.954629629629629,0.953535353535354,0.963888888888889,0.951746031746032,0.962962962962963,0.957706093189964,0.959788359788359,0.971717171717172,0.94716049382716,0.935185185185185,0.937777777777778,0.93
1,34,330,NaN,NaN,NaN,0.903703703703704,0.896296296296296,0.9,0.897777777777778,0.888888888888889,0.882539682539682,0.891358024691358,0.917460317460317,0.883760683760684,0.898550724637681,0.892592592592592,0.9,0.931481481481481,0.908496732026144,0.95,0.93639846743295,0.962962962962963,0.933333333333333,0.928540305010893,0.932659932659933,0.923456790123457,0.946969696969697,0.961574074074074,0.957012750455373,0.972043010752688,0.969696969696969,0.94074074074074,0.949652777777778,0.947431302270012,0.943661971830986,0.940084388185654,0.951739618406285,0.940058479532163,0.943362831858407,0.935873015873016,0.936193619361936,0.927962962962963,0.929629629629629
1,35,340,NaN,NaN,0.866666666666667,0.855555555555556,0.859259259259259,0.894949494949494,0.881481481481481,0.877777777777778,0.866666666666667,0.918518518518518,0.860606060606061,0.870370370370369,0.9,0.859259259259259,0.901587301587302,0.964444444444445,0.897777777777778,0.959259259259259,0.931111111111111,0.977777777777777,0.992888888888889,0.964444444444444,0.967521367521368,1.05555555555556,0.997777777777778,0.994202898550725,0.993464052287582,0.977777777777777,1.00555555555556,0.995959595959596,0.983333333333332,0.956666666666666,1.01428571428572,1.00683760683761,1.03111111111111,0.982539682539683,0.954545454545454,0.995238095238094,0.975163398692811,0.977777777777778,1.01666666666667
1,36,350,NaN,0.866666666666667,0.859259259259259,0.933333333333333,0.874074074074074,0.878888888888889,0.884444444444445,0.88,0.918518518518519,0.892063492063492,0.935042735042735,0.920634920634921,0.927777777777778,0.963888888888889,0.963398692810457,0.935185185185185,0.97487922705314,0.983950617283951,0.954320987654321,0.967251461988304,0.959506172839506,0.984615384615385,0.929292929292929,0.927160493827161,0.953174603174603,0.980864197530864,0.956296296296296,0.927777777777778,0.957638888888889,0.949019607843137,0.957575757575757,0.958479532163743,0.972079772079772,0.948148148148148,0.968421052631579,0.972984749455337,0.95230352303523,0.972649572649573,0.95,0.965217391304348,0.964912280701755
1,37,360,NaN,NaN,0.888888888888889,0.844444444444444,0.866666666666667,0.866666666666667,0.911111111111111,0.874074074074074,0.955555555555556,0.962962962962963,0.903703703703704,0.918518518518518,0.992592592592593,0.93015873015873,1.00740740740741,0.901960784313725,0.933333333333332,0.958730158730158,0.98974358974359,0.962962962962963,0.975925925925926,0.963888888888889,0.985185185185185,0.953703703703704,0.933333333333333,0.999259259259259,1.00925925925926,0.974814814814815,0.969841269841269,0.939393939393939,1.00190476190476,1.03386243386243,0.963888888888889,0.980116959064327,0.94017094017094,1.01530864197531,0.982716049382715,0.947126436781609,0.987037037037037,0.958730158730158,1.00533333333333
1,38,370,NaN,0.8,0.866666666666667,0.851851851851852,0.896296296296296,0.865277777777778,0.892592592592592,0.877777777777778,0.894949494949495,0.874074074074073,0.922751322751323,0.9375,0.943589743589744,0.939869281045751,0.961616161616161,0.940909090909091,0.957487922705313,0.987301587301586,0.977777777777778,0.960493827160494,1.00433604336043,0.98007662835249,0.99059829059829,0.990598290598291,1.01623931623932,0.995555555555555,1.01650793650794,0.984027777777777,1.04722222222222,0.946198830409357,0.956321839080459,0.950957854406131,0.971428571428571,0.996581196581196,0.993650793650793,0.960846560846561,0.977777777777777,0.952777777777778,1,1.02222222222222,NaN
1,39,380,NaN,NaN,NaN,0.896296296296296,0.966666666666666,0.920987654320988,0.848888888888889,0.873015873015873,0.833333333333333,0.862962962962963,0.87283950617284,0.861111111111111,0.884848484848485,0.911111111111111,0.90940170940171,0.908747044917258,0.98034188034188,0.983333333333334,1.03611111111111,1.12857142857143,0.962365591397849,1.02679738562091,1.08266666666667,1.17685185185185,1.26081871345029,1.04204204204204,1.13725490196078,1.1201646090535,1.18585858585859,1.25,1.03025435073628,1.06959064327485,1.10980392156863,1.06825396825397,1.02735042735043,1.01742424242424,1.04917257683215,1.02679738562091,1.05747126436782,1.04904214559387,1.01616161616162
1,40,390,NaN,NaN,NaN,NaN,0.877777777777778,0.880808080808081,0.862222222222222,0.896296296296296,0.837777777777778,0.874074074074074,0.907777777777777,0.875816993464052,0.897777777777778,0.883333333333333,0.943703703703703,0.921111111111111,0.947555555555555,0.978787878787878,1.03333333333333,1.04021164021164,0.987096774193548,1.05703703703704,1.06666666666667,1.0037037037037,1.11417624521073,1.01166666666667,1.01895424836601,1.01333333333333,1.06329966329966,0.995195195195195,1.01520467836257,0.997289972899728,0.992929292929293,0.995138888888888,1.01944444444444,1.0026936026936,1.02850241545894,1.02655826558266,1.04126984126984,1.05204678362573,1.06081871345029
1,41,400,NaN,NaN,NaN,NaN,NaN,0.844444444444444,0.88,0.854545454545454,0.866666666666667,0.917460317460318,0.88395061728395,0.901960784313726,0.901587301587301,0.935802469135802,0.93968253968254,0.926614987080103,0.939682539682539,0.930864197530864,0.971717171717172,0.942222222222222,0.9727969348659,0.986549707602339,0.975084175084175,0.983492063492063,0.987719298245613,0.957777777777778,0.996,0.996296296296296,1.01535353535354,1.00628019323672,1.01969696969697,1.02539682539682,1.02417153996101,1.04681481481481,1.03468013468013,0.994606256742179,1.00472222222222,0.997932816537468,0.991731266149871,0.983574879227053,0.966666666666667
1,42,410,NaN,NaN,NaN,NaN,0.844444444444444,0.875555555555556,0.896969696969697,NaN,0.857777777777778,0.835555555555555,0.918518518518519,0.884722222222222,0.971428571428572,0.916666666666666,0.968888888888887,0.966366366366366,0.943703703703704,0.995238095238096,0.988235294117648,0.953333333333332,0.964550264550264,0.988888888888889,0.987777777777777,0.978947368421052,0.962222222222222,1.02,1.03539094650206,1.03131313131313,0.982716049382716,1.05820105820106,1.0080378250591,1.02666666666667,1.06130268199234,1.07087087087087,1.03597883597884,1.06513409961686,1.05617283950617,1.05987654320988,1.03277777777778,1.01597222222222,0.993103448275862
1,43,420,NaN,NaN,NaN,0.822222222222222,0.833333333333333,0.857142857142857,0.8,0.859259259259259,0.835555555555555,0.844444444444444,0.842592592592592,0.857777777777778,0.904761904761905,0.908641975308642,0.949999999999999,0.951111111111111,0.961616161616162,0.975555555555555,0.952136752136752,0.965079365079364,0.967676767676768,1.01333333333333,1.04444444444444,0.977777777777778,1.03888888888889,1.01111111111111,1.07777777777778,0.999999999999999,1.01777777777778,0.95,1.00606060606061,1.00444444444445,0.955555555555555,0.98,0.928888888888889,1.02666666666667,1.0031746031746,0.94074074074074,0.969230769230769,1.06666666666667,0.977777777777777
1,44,430,NaN,0.855555555555556,0.844444444444445,0.861111111111111,0.835555555555555,0.861333333333333,0.891666666666667,0.857142857142857,0.876767676767676,0.873015873015873,0.900854700854701,0.904444444444444,0.911111111111111,0.936231884057971,0.934640522875817,0.929113924050633,0.953140096618357,0.961111111111111,0.958641975308642,0.964609053497942,0.947670250896057,0.953565505804312,0.975720164609054,0.959637188208616,0.975462962962963,0.943004115226338,0.96980056980057,0.954985754985755,0.956944444444444,0.954480286738351,0.939869281045752,0.937953795379538,0.944061302681992,0.949322493224932,0.93993993993994,0.944915824915825,0.944536271808999,0.940584795321637,0.947589098532495,0.939289805269187,0.954545454545454
